No.,date,moviename,Budget,domesticgross,globalgross
3219,12/6/2013,Inside Llewyn Davis,"11,000,000.00","13,248,209.00","32,943,247.00"
,,,,,
3220,4/12/2002,Frailty,"11,000,000.00","13,110,448.00","19,947,280.00"
,,,,,
3221,2/19/1993,Army of Darkness,"11,000,000.00","11,502,976.00","21,502,976.00"
,,,,,
3222,11/12/2004,Kinsey,"11,000,000.00","10,214,647.00","13,000,959.00"
,,,,,
3223,12/25/1993,What's Eating Gilbert Grape,"11,000,000.00","9,170,214.00","9,170,214.00"
,,,,,
3224,2/1/2002,Slackers,"11,000,000.00","4,814,244.00","4,814,244.00"
,,,,,
3225,9/26/2003,The Gospel of John,"11,000,000.00","4,068,087.00","4,234,355.00"
,,,,,
3226,10/10/2004,Vera Drake,"11,000,000.00","3,753,806.00","13,353,855.00"
,,,,,
3227,1/31/2003,The Guru,"11,000,000.00","3,051,221.00","24,150,550.00"
,,,,,
3228,12/14/1995,Othello,"11,000,000.00","2,844,379.00","2,844,379.00"
,,,,,
3229,5/12/1995,The Perez Family,"11,000,000.00","2,794,056.00","2,794,056.00"
,,,,,
3230,1/1/1970,The Molly Maguires,"11,000,000.00","2,200,000.00","2,200,000.00"
,,,,,
3231,1/1/1991,Return to the Blue Lagoon,"11,000,000.00","2,000,000.00","2,000,000.00"
,,,,,
3232,9/7/2007,Romance and Cigarettes,"11,000,000.00","551,002.00","3,231,251.00"
,,,,,
3233,11/10/2006,Copying Beethoven,"11,000,000.00","355,968.00","6,586,324.00"
,,,,,
3234,8/26/2011,Brighton Rock,"11,000,000.00","229,653.00","229,653.00"
,,,,,
3235,11/16/2012,Le prénom,"11,000,000.00","61,611.00","25,307,405.00"
,,,,,
3236,5/8/2015,La famille Bélier,"11,000,000.00",0.00,"74,056,184.00"
,,,,,
3237,5/4/2012,LOL,"11,000,000.00",0.00,"10,431,506.00"
,,,,,
3238,2/5/2016,Misconduct,"11,000,000.00",0.00,"2,124,005.00"
,,,,,
3239,10/24/2008,Saw V,"10,800,000.00","56,746,769.00","118,209,778.00"
,,,,,
3240,5/25/2012,Les Intouchables,"10,800,000.00","13,182,281.00","484,873,045.00"
,,,,,
3241,4/27/2007,Jindabyne,"10,800,000.00","399,879.00","2,862,544.00"
,,,,,
3242,8/11/2006,Kabhi Alvida Naa Kehna,"10,750,000.00","3,275,443.00","32,575,443.00"
,,,,,
3243,6/4/1982,Poltergeist,"10,700,000.00","74,706,019.00","121,706,019.00"
,,,,,
3244,6/18/1999,An Ideal Husband,"10,700,000.00","18,542,974.00","31,341,183.00"
,,,,,
3245,12/25/2004,Darkness,"10,600,000.00","22,163,442.00","34,409,206.00"
,,,,,
3246,12/6/2013,The Last Days on Mars,"10,600,000.00","24,084.00","261,364.00"
,,,,,
3247,6/11/1982,ET: The Extra-Terrestrial,"10,500,000.00","435,110,554.00","792,965,326.00"
,,,,,
3248,4/2/1968,2001: A Space Odyssey,"10,500,000.00","56,700,000.00","68,700,000.00"
,,,,,
3249,4/20/2007,In the Land of Women,"10,500,000.00","11,052,958.00","14,140,402.00"
,,,,,
3250,12/31/1994,There Goes My Baby,"10,500,000.00","125,169.00","125,169.00"
,,,,,
3251,2/20/2004,The Blue Butterfly,"10,400,000.00","1,610,194.00","1,610,194.00"
,,,,,
3252,11/2/2001,Le Fabuleux destin d'Amélie Poulain,"10,350,000.00","33,201,661.00","174,201,661.00"
,,,,,
3253,2/18/1983,Lovesick,"10,100,000.00","10,143,618.00","10,143,618.00"
,,,,,
3254,4/30/2010,Housefull,"10,100,000.00","1,183,658.00","18,726,300.00"
,,,,,
3255,8/24/2007,September Dawn,"10,100,000.00","1,066,555.00","1,066,555.00"
,,,,,
3256,12/5/1997,Good Will Hunting,"10,000,000.00","138,433,435.00","225,933,435.00"
,,,,,
3257,10/22/2004,The Grudge,"10,000,000.00","110,359,362.00","187,281,115.00"
,,,,,
3258,8/26/2016,Don’t Breathe,"10,000,000.00","89,217,875.00","158,185,073.00"
,,,,,
3259,6/26/1981,Stripes,"10,000,000.00","85,300,000.00","85,300,000.00"
,,,,,
3260,10/27/2006,Saw III,"10,000,000.00","80,238,724.00","163,876,815.00"
,,,,,
3261,7/1/2016,The Purge: Election Year,"10,000,000.00","79,042,440.00","118,557,124.00"
,,,,,
3262,8/25/2000,Bring it On,"10,000,000.00","68,353,550.00","90,453,550.00"
,,,,,
3263,1/29/1999,She's All That,"10,000,000.00","63,465,522.00","63,465,522.00"
,,,,,
3264,10/26/2007,Saw IV,"10,000,000.00","63,300,095.00","135,759,694.00"
,,,,,
3265,2/24/2006,Madea's Family Reunion,"10,000,000.00","63,257,940.00","63,320,521.00"
,,,,,
3266,1/7/2005,White Noise,"10,000,000.00","56,094,360.00","92,094,360.00"
,,,,,
3267,10/17/1986,The Color of Money,"10,000,000.00","52,293,000.00","52,293,000.00"
,,,,,
3268,6/5/2015,Insidious Chapter 3,"10,000,000.00","52,218,558.00","120,678,444.00"
,,,,,
3269,10/2/1992,The Mighty Ducks,"10,000,000.00","50,752,337.00","50,752,337.00"
,,,,,
3270,11/6/2009,Precious (Based on the Novel Push by Sapphire),"10,000,000.00","47,566,524.00","68,722,848.00"
,,,,,
3271,5/4/2012,The Best Exotic Marigold Hotel,"10,000,000.00","46,383,639.00","134,639,780.00"
,,,,,
3272,2/17/1989,Bill & Ted's Excellent Adventure,"10,000,000.00","40,485,039.00","40,485,039.00"
,,,,,
3273,10/4/1962,The Longest Day,"10,000,000.00","39,100,000.00","50,100,000.00"
,,,,,
3274,2/16/1996,Happy Gilmore,"10,000,000.00","38,623,460.00","41,004,412.00"
,,,,,
3275,8/31/2001,Jeepers Creepers,"10,000,000.00","37,904,175.00","58,939,035.00"
,,,,,
3276,12/11/1968,Oliver!,"10,000,000.00","37,402,877.00","37,402,877.00"
,,,,,
3277,2/16/2001,Recess: School's Out,"10,000,000.00","36,696,761.00","44,451,470.00"
,,,,,
3278,7/10/1985,Mad Max Beyond Thunderdome,"10,000,000.00","36,230,219.00","36,230,219.00"
,,,,,
3279,11/3/1977,Pete’s Dragon,"10,000,000.00","36,000,000.00","36,000,000.00"
,,,,,
3280,1/22/2016,The Boy,"10,000,000.00","35,819,556.00","68,220,952.00"
,,,,,
3281,10/4/1985,Commando,"10,000,000.00","35,073,978.00","35,073,978.00"
,,,,,
3282,9/17/2010,Devil,"10,000,000.00","33,679,655.00","63,354,114.00"
,,,,,
3283,11/22/2002,Friday After Next,"10,000,000.00","33,253,609.00","33,526,835.00"
,,,,,
3284,3/6/2015,The Second Best Exotic Marigold Hotel,"10,000,000.00","33,078,266.00","90,384,306.00"
,,,,,
3285,3/22/1985,The Last Dragon,"10,000,000.00","33,000,000.00","33,000,000.00"
,,,,,
3286,3/6/1992,The Lawnmower Man,"10,000,000.00","32,100,816.00","32,100,816.00"
,,,,,
3287,10/3/2008,Nick and Norah's Infinite Playlist,"10,000,000.00","31,487,293.00","33,886,017.00"
,,,,,
3288,12/19/2003,Calendar Girls,"10,000,000.00","31,011,616.00","93,074,616.00"
,,,,,
3289,11/12/1999,Dogma,"10,000,000.00","30,651,422.00","43,948,865.00"
,,,,,
3290,9/20/2002,The Banger Sisters,"10,000,000.00","30,306,281.00","38,067,218.00"
,,,,,
3291,12/8/2000,Snatch,"10,000,000.00","30,093,107.00","83,593,107.00"
,,,,,
3292,5/19/1989,Road House,"10,000,000.00","30,050,028.00","30,050,028.00"
,,,,,
3293,9/9/2016,When the Bough Breaks,"10,000,000.00","29,747,603.00","30,629,507.00"
,,,,,
3294,6/24/1983,Twilight Zone: The Movie,"10,000,000.00","29,500,000.00","29,500,000.00"
,,,,,
3295,11/23/1994,A Low Down Dirty Shame,"10,000,000.00","29,317,886.00","29,317,886.00"
,,,,,
3296,8/30/2013,One Direction: This is Us,"10,000,000.00","28,873,374.00","68,541,786.00"
,,,,,
3297,9/6/2002,Swimfan,"10,000,000.00","28,564,995.00","34,364,995.00"
,,,,,
3298,10/6/2006,Employee of the Month,"10,000,000.00","28,444,855.00","38,364,855.00"
,,,,,
3299,8/21/2015,Sinister 2,"10,000,000.00","27,740,955.00","54,104,225.00"
,,,,,
3300,1/8/2016,The Forest,"10,000,000.00","26,594,261.00","40,055,439.00"
,,,,,
3301,11/6/2009,The Fourth Kind,"10,000,000.00","26,218,170.00","49,486,874.00"
,,,,,
3302,3/25/1983,The Outsiders,"10,000,000.00","25,697,647.00","25,697,647.00"
,,,,,
3303,6/12/1998,Can't Hardly Wait,"10,000,000.00","25,358,996.00","25,358,996.00"
,,,,,
3304,8/17/2012,Sparkle,"10,000,000.00","24,397,469.00","24,660,323.00"
,,,,,
3305,10/14/2016,Kevin Hart: What Now?,"10,000,000.00","23,591,043.00","23,591,043.00"
,,,,,
3306,4/26/2013,Mud,"10,000,000.00","21,590,086.00","31,556,959.00"
,,,,,
3307,11/12/2010,Skyline,"10,000,000.00","21,416,355.00","78,693,371.00"
,,,,,
3308,9/16/2016,Blair Witch,"10,000,000.00","20,777,061.00","37,493,221.00"
,,,,,
3309,10/21/1983,The Dead Zone,"10,000,000.00","20,766,000.00","20,766,000.00"
,,,,,
3310,2/2/2001,Valentine,"10,000,000.00","20,384,136.00","20,384,136.00"
,,,,,
3311,6/9/2006,A Prairie Home Companion,"10,000,000.00","20,342,852.00","26,716,191.00"
,,,,,
3312,2/23/2007,Reno 911!: Miami,"10,000,000.00","20,342,161.00","21,851,362.00"
,,,,,
3313,7/24/1998,Jane Austen's Mafia,"10,000,000.00","19,843,795.00","30,143,795.00"
,,,,,
3314,10/23/2015,Paranormal Activity: The Ghost Dimension,"10,000,000.00","18,297,124.00","78,096,553.00"
,,,,,
3315,2/25/1994,Sugar Hill,"10,000,000.00","18,272,447.00","18,272,447.00"
,,,,,
3316,6/20/2008,Kit Kittredge: An American Girl,"10,000,000.00","17,657,973.00","17,657,973.00"
,,,,,
3317,9/27/1985,Invasion U.S.A.,"10,000,000.00","17,536,256.00","17,536,256.00"
,,,,,
3318,9/23/2005,Roll Bounce,"10,000,000.00","17,380,866.00","17,433,072.00"
,,,,,
3319,12/11/1998,Rushmore,"10,000,000.00","17,105,219.00","19,080,435.00"
,,,,,
3320,1/19/1990,Tremors,"10,000,000.00","16,667,084.00","16,667,084.00"
,,,,,
3321,6/17/2005,The Perfect Man,"10,000,000.00","16,535,005.00","19,535,005.00"
,,,,,
3322,8/3/1990,Mo' Better Blues,"10,000,000.00","16,153,000.00","16,153,000.00"
,,,,,
3323,1/25/2002,Kung Pow: Enter the Fist,"10,000,000.00","16,033,556.00","17,033,556.00"
,,,,,
3324,10/7/2016,The Birth of a Nation,"10,000,000.00","15,861,566.00","16,084,310.00"
,,,,,
3325,5/30/2003,Wrong Turn,"10,000,000.00","15,417,771.00","28,649,556.00"
,,,,,
3326,5/16/1980,The Long Riders,"10,000,000.00","15,198,912.00","15,198,912.00"
,,,,,
3327,3/12/1999,The Corruptor,"10,000,000.00","15,164,492.00","15,164,492.00"
,,,,,
3328,8/14/2009,"The Goods: Live Hard, Sell Hard","10,000,000.00","15,122,676.00","15,297,318.00"
,,,,,
3329,11/23/2011,My Week with Marilyn,"10,000,000.00","14,597,405.00","34,240,572.00"
,,,,,
3330,12/25/2014,Big Eyes,"10,000,000.00","14,482,031.00","27,317,872.00"
,,,,,
3331,6/28/2002,Hey Arnold! The Movie,"10,000,000.00","13,684,949.00","13,684,949.00"
,,,,,
3332,12/30/2005,The Matador,"10,000,000.00","12,589,255.00","17,300,838.00"
,,,,,
3333,3/14/1997,Love Jones,"10,000,000.00","12,554,569.00","12,554,569.00"
,,,,,
3334,12/19/2000,The Gift,"10,000,000.00","12,008,642.00","44,567,606.00"
,,,,,
3335,1/20/2006,End of the Spear,"10,000,000.00","11,748,661.00","11,924,041.00"
,,,,,
3336,3/9/2001,Get Over It,"10,000,000.00","11,560,259.00","19,860,259.00"
,,,,,
3337,2/19/1999,Office Space,"10,000,000.00","10,827,813.00","12,179,708.00"
,,,,,
3338,7/23/1999,Drop Dead Gorgeous,"10,000,000.00","10,571,408.00","10,571,408.00"
,,,,,
3339,4/3/1998,The Spanish Prisoner,"10,000,000.00","10,162,034.00","13,835,130.00"
,,,,,
3340,6/11/1999,Le Violon rouge,"10,000,000.00","10,019,109.00","10,019,109.00"
,,,,,
3341,11/25/1998,Very Bad Things,"10,000,000.00","9,949,470.00","21,094,974.00"
,,,,,
3342,7/9/2004,Sleepover,"10,000,000.00","9,408,183.00","9,408,183.00"
,,,,,
3343,1/25/2013,Movie 43,"10,000,000.00","8,840,453.00","31,164,747.00"
,,,,,
3344,10/26/1984,Body Double,"10,000,000.00","8,801,940.00","8,801,940.00"
,,,,,
3345,5/21/2010,MacGruber,"10,000,000.00","8,525,600.00","8,629,895.00"
,,,,,
3346,7/18/2003,Dirty Pretty Things,"10,000,000.00","8,112,414.00","14,156,753.00"
,,,,,
3347,3/14/2014,Bad Words,"10,000,000.00","7,779,614.00","7,843,145.00"
,,,,,
3348,3/27/2015,While We're Young,"10,000,000.00","7,582,065.00","13,423,176.00"
,,,,,
3349,2/1/2008,Over Her Dead Body,"10,000,000.00","7,570,127.00","21,596,074.00"
,,,,,
3350,10/24/2001,Bones,"10,000,000.00","7,316,658.00","8,378,853.00"
,,,,,
3351,6/22/2012,Seeking a Friend for the End of the World,"10,000,000.00","7,078,738.00","11,766,959.00"
,,,,,
3352,12/1/2006,Turistas,"10,000,000.00","7,027,762.00","14,321,070.00"
,,,,,
3353,11/11/2016,Shut In,"10,000,000.00","6,900,335.00","8,457,974.00"
,,,,,
3354,2/11/2011,Cedar Rapids,"10,000,000.00","6,861,102.00","7,862,131.00"
,,,,,
3355,11/30/2012,The Collection,"10,000,000.00","6,810,754.00","8,890,094.00"
,,,,,
3356,10/30/1998,American History X,"10,000,000.00","6,719,864.00","6,719,864.00"
,,,,,
3357,1/16/2004,Teacher's Pet: The Movie,"10,000,000.00","6,491,969.00","6,491,969.00"
,,,,,
3358,10/15/1999,The Straight Story,"10,000,000.00","6,197,866.00","6,197,866.00"
,,,,,
3359,5/3/2002,Deuces Wild,"10,000,000.00","6,044,618.00","6,244,618.00"
,,,,,
3360,3/22/2008,"Run, Fatboy, Run","10,000,000.00","6,003,262.00","33,512,260.00"
,,,,,
3361,12/18/1981,Heartbeeps,"10,000,000.00","6,000,000.00","6,000,000.00"
,,,,,
3362,3/20/2015,Danny Collins,"10,000,000.00","5,637,066.00","7,501,132.00"
,,,,,
3363,7/4/2007,Rescue Dawn,"10,000,000.00","5,490,423.00","7,037,886.00"
,,,,,
3364,4/5/2000,Black and White,"10,000,000.00","5,241,315.00","5,241,315.00"
,,,,,
3365,6/18/2010,Io sono l’amore,"10,000,000.00","5,005,465.00","15,132,211.00"
,,,,,
3366,10/26/2001,On the Line,"10,000,000.00","4,365,455.00","4,690,802.00"
,,,,,
3367,3/16/2012,"Jeff, Who Lives at Home","10,000,000.00","4,269,426.00","4,708,127.00"
,,,,,
3368,3/30/2016,Everybody Wants Some,"10,000,000.00","3,400,278.00","4,608,655.00"
,,,,,
3369,10/4/1996,Crash,"10,000,000.00","3,357,324.00","3,357,324.00"
,,,,,
3370,10/12/2012,Atlas Shrugged: Part II,"10,000,000.00","3,336,053.00","3,336,053.00"
,,,,,
3371,2/4/1994,Romeo Is Bleeding,"10,000,000.00","3,275,585.00","3,275,585.00"
,,,,,
3372,10/8/1999,The Limey,"10,000,000.00","3,193,102.00","6,030,047.00"
,,,,,
3373,11/14/2014,Rosewater,"10,000,000.00","3,128,941.00","3,168,858.00"
,,,,,
3374,12/22/2000,The House of Mirth,"10,000,000.00","3,041,803.00","5,149,131.00"
,,,,,
3375,5/1/1987,Malone,"10,000,000.00","3,000,000.00","3,000,000.00"
,,,,,
3376,6/2/2006,Peaceful Warrior,"10,000,000.00","2,893,666.00","3,260,179.00"
,,,,,
3377,9/9/2011,Bucky Larson: Born to Be a Star,"10,000,000.00","2,529,395.00","2,529,395.00"
,,,,,
3378,10/6/2000,Bamboozled,"10,000,000.00","2,185,266.00","2,373,937.00"
,,,,,
3379,2/11/1981,Sphinx,"10,000,000.00","2,000,000.00","11,400,000.00"
,,,,,
3380,5/3/2013,The Iceman,"10,000,000.00","1,930,282.00","3,623,609.00"
,,,,,
3381,6/24/2011,A Better Life,"10,000,000.00","1,759,252.00","1,884,251.00"
,,,,,
3382,2/28/2003,Spider,"10,000,000.00","1,641,788.00","1,641,788.00"
,,,,,
3383,2/4/2000,Gun Shy,"10,000,000.00","1,638,202.00","1,638,202.00"
,,,,,
3384,12/27/2002,Nicholas Nickleby,"10,000,000.00","1,562,800.00","1,562,800.00"
,,,,,
3385,4/16/2010,The Joneses,"10,000,000.00","1,475,746.00","3,541,565.00"
,,,,,
3386,6/23/2006,Krrish,"10,000,000.00","1,430,721.00","32,430,721.00"
,,,,,
3387,7/27/2012,Killer Joe,"10,000,000.00","1,291,645.00","4,659,110.00"
,,,,,
3388,8/11/2000,Cecil B. Demented,"10,000,000.00","1,276,984.00","1,953,882.00"
,,,,,
3389,3/21/2014,50 to 1,"10,000,000.00","1,069,454.00","1,069,454.00"
,,,,,
3390,5/2/2003,Owning Mahowny,"10,000,000.00","1,011,054.00","1,011,054.00"
,,,,,
3391,10/19/2007,The Ten Commandments,"10,000,000.00","952,820.00","1,051,907.00"
,,,,,
3392,9/7/2007,The Brothers Solomon,"10,000,000.00","900,926.00","900,926.00"
,,,,,
3393,4/4/2008,My Blueberry Nights,"10,000,000.00","866,778.00","22,198,996.00"
,,,,,
3394,8/6/1999,Illuminata,"10,000,000.00","836,641.00","836,641.00"
,,,,,
3395,12/2/2011,Coriolanus,"10,000,000.00","749,641.00","1,049,641.00"
,,,,,
3396,10/11/2002,Swept Away,"10,000,000.00","598,645.00","598,645.00"
,,,,,
3397,5/23/2008,"War, Inc.","10,000,000.00","580,862.00","1,299,855.00"
,,,,,
3398,4/2/2004,Shaolin Soccer,"10,000,000.00","488,872.00","42,776,032.00"
,,,,,
3399,8/27/2004,The Brown Bunny,"10,000,000.00","366,301.00","630,427.00"
,,,,,
3400,9/14/2007,King of California,"10,000,000.00","268,461.00","1,165,102.00"
,,,,,
3401,12/25/1998,The Swindle,"10,000,000.00","245,359.00","5,045,359.00"
,,,,,
3402,8/14/1998,La femme de chambre du Titanic,"10,000,000.00","244,465.00","244,465.00"
,,,,,
3403,12/17/2004,Imaginary Heroes,"10,000,000.00","228,524.00","290,875.00"
,,,,,
3404,10/26/2001,High Heels and Low Lifes,"10,000,000.00","226,792.00","226,792.00"
,,,,,
3405,8/21/2009,World's Greatest Dad,"10,000,000.00","221,805.00","295,750.00"
,,,,,
3406,5/3/2013,"Cinco de Mayo, La Batalla","10,000,000.00","173,472.00","173,472.00"
,,,,,
3407,10/29/2010,Welcome to the Rileys,"10,000,000.00","152,857.00","355,919.00"
,,,,,
3408,9/9/2016,Kicks,"10,000,000.00","150,191.00","150,191.00"
,,,,,
3409,10/9/2009,Free Style,"10,000,000.00","141,108.00","721,108.00"
,,,,,
3410,5/18/2007,Severance,"10,000,000.00","137,221.00","5,950,002.00"
,,,,,
3411,7/14/2006,Edmond,"10,000,000.00","131,719.00","241,719.00"
,,,,,
3412,4/23/2010,Joheunnom nabbeunnom isanghannom,"10,000,000.00","128,486.00","42,226,657.00"
,,,,,
3413,8/26/1994,Police Academy 7: Mission to Moscow,"10,000,000.00","126,247.00","126,247.00"
,,,,,
3414,2/19/2010,Blood Done Sign My Name,"10,000,000.00","109,383.00","109,383.00"
,,,,,
3415,2/19/2010,The Good Guy,"10,000,000.00","100,688.00","106,466.00"
,,,,,
3416,10/23/2009,Motherhood,"10,000,000.00","93,388.00","723,388.00"
,,,,,
3417,10/15/2004,Eulogy,"10,000,000.00","70,527.00","70,527.00"
,,,,,
3418,11/7/2014,Elsa & Fred,"10,000,000.00","67,657.00","109,144.00"
,,,,,
3419,2/27/1998,An Alan Smithee Film: Burn Hollywood Burn,"10,000,000.00","45,779.00","45,779.00"
,,,,,
3420,8/28/2009,The Open Road,"10,000,000.00","19,716.00","19,716.00"
,,,,,
3421,7/10/2015,Strangerland,"10,000,000.00","17,472.00","161,097.00"
,,,,,
3422,3/13/2015,Hross i oss,"10,000,000.00","11,894.00","11,894.00"
,,,,,
3423,10/16/2009,Janky Promoters,"10,000,000.00","9,069.00","9,069.00"
,,,,,
3424,12/21/2007,Blonde Ambition,"10,000,000.00","6,422.00","1,537,479.00"
,,,,,
3425,8/6/2010,The Oxford Murders,"10,000,000.00","4,803.00","17,704,131.00"
,,,,,
3426,12/26/2014,Barbecue,"10,000,000.00",388.00,"173,613.00"
,,,,,
3427,12/31/2010,The Reef,"10,000,000.00",0.00,"15,037,867.00"
,,,,,
3428,1/8/2008,White Noise 2: The Light,"10,000,000.00",0.00,"8,243,567.00"
,,,,,
3429,10/8/2010,It's a Wonderful Afterlife,"10,000,000.00",0.00,"1,642,939.00"
,,,,,
3430,6/21/2011,You Got Served: Beat The World,"10,000,000.00",0.00,"1,230,542.00"
,,,,,
3431,4/21/2017,Free Fire,"10,000,000.00",0.00,"1,000,684.00"
,,,,,
3432,8/21/2009,Fifty Dead Men Walking,"10,000,000.00",0.00,"997,921.00"
,,,,,
3433,9/26/2014,Plastic,"10,000,000.00",0.00,"552,641.00"
,,,,,
3434,3/10/2015,Jungle Shuffle,"10,000,000.00",0.00,"314,073.00"
,,,,,
3435,9/22/2009,Adam Resurrected,"10,000,000.00",0.00,"90,909.00"
,,,,,
3436,5/26/2009,The Devil's Tomb,"10,000,000.00",0.00,0.00
,,,,,
3437,12/31/2009,Good Intentions,"10,000,000.00",0.00,0.00
,,,,,
3438,2/2/2007,Partition,"10,000,000.00",0.00,0.00
,,,,,
3439,4/13/2012,Detention,"10,000,000.00",0.00,0.00
,,,,,
3440,2/7/2014,Nurse 3D,"10,000,000.00",0.00,0.00
,,,,,
3441,5/19/2015,Into the Grizzly Maze,"10,000,000.00",0.00,0.00
,,,,,
3442,7/21/2015,American Heist,"10,000,000.00",0.00,0.00
,,,,,
3443,4/30/2010,Gunless,"9,900,000.00","458,054.00","458,054.00"
,,,,,
3444,4/3/2009,Adventureland,"9,800,000.00","16,044,025.00","17,553,055.00"
,,,,,
3445,12/19/2012,Amour,"9,700,000.00","6,738,954.00","36,787,044.00"
,,,,,
3446,4/28/2006,The Lost City,"9,600,000.00","2,484,186.00","5,256,839.00"
,,,,,
3447,1/12/2000,Next Friday,"9,500,000.00","57,176,582.00","59,675,307.00"
,,,,,
3448,6/13/1967,You Only Live Twice,"9,500,000.00","43,100,000.00","111,600,000.00"
,,,,,
3449,6/10/1988,Poltergeist III,"9,500,000.00","14,114,000.00","14,114,000.00"
,,,,,
3450,3/19/2010,The Runaways,"9,500,000.00","3,573,673.00","5,278,632.00"
,,,,,
3451,10/30/2009,Gentlemen Broncos,"9,500,000.00","113,682.00","118,482.00"
,,,,,
3452,12/31/2013,Re-Kill,"9,500,000.00",0.00,0.00
,,,,,
3453,11/7/1963,It's a Mad Mad Mad Mad World,"9,400,000.00","46,300,000.00","60,000,000.00"
,,,,,
3454,11/3/2006,Volver,"9,400,000.00","12,899,867.00","87,226,613.00"
,,,,,
3455,11/11/2011,Melancholia,"9,400,000.00","3,030,848.00","21,817,298.00"
,,,,,
3456,8/7/1981,Heavy Metal,"9,300,000.00","19,571,091.00","19,571,091.00"
,,,,,
3457,11/13/2012,Jab Tak Hai Jaan,"9,200,000.00","3,047,539.00","5,806,666.00"
,,,,,
3458,12/29/1995,Richard III,"9,200,000.00","2,684,904.00","4,204,857.00"
,,,,,
3459,5/21/2010,Kites,"9,200,000.00","1,685,269.00","17,155,193.00"
,,,,,
3460,12/31/2011,Red Dog,"9,100,000.00",0.00,"20,927,794.00"
,,,,,
3461,12/31/2010,Mine Vaganti,"9,100,000.00",0.00,"18,872,126.00"
,,,,,
3462,5/25/1979,Alien,"9,000,000.00","80,930,630.00","203,630,630.00"
,,,,,
3463,10/17/2003,The Texas Chainsaw Massacre,"9,000,000.00","80,571,655.00","107,967,319.00"
,,,,,
3464,1/1/1971,Fiddler on the Roof,"9,000,000.00","80,500,000.00","80,500,000.00"
,,,,,
3465,7/18/2014,The Purge: Anarchy,"9,000,000.00","71,562,550.00","111,534,881.00"
,,,,,
3466,12/29/1965,Thunderball,"9,000,000.00","63,600,000.00","141,200,000.00"
,,,,,
3467,5/30/2008,The Strangers,"9,000,000.00","52,597,610.00","83,051,676.00"
,,,,,
3468,11/6/1996,Set It Off,"9,000,000.00","36,049,108.00","36,049,108.00"
,,,,,
3469,10/21/2016,Ouija: Origin of Evil,"9,000,000.00","35,144,505.00","81,831,866.00"
